,ds,y,yhat1,trend,season_yearly,season_weekly
1570,2026-09-22,,70.35220336914062,58.28752517700195,11.664887428283691,0.39979058504104614
1571,2026-09-23,,70.02203369140625,58.286808013916016,11.287784576416016,0.4474376440048218
1572,2026-09-24,,69.2493896484375,58.28609848022461,10.906390190124512,0.056905247271060944
1573,2026-09-25,,68.39449310302734,58.28538513183594,10.520971298217773,-0.41186636686325073
1574,2026-09-26,,67.92005157470703,58.284671783447266,10.1317777633667,-0.4963984191417694
1575,2026-09-27,,67.9234619140625,58.283958435058594,9.739034652709961,-0.09953460842370987
1576,2026-09-28,,67.72987365722656,58.28324890136719,9.34295654296875,0.10366590321063995
1577,2026-09-29,,67.62606048583984,58.28253936767578,8.943729400634766,0.39979058504104614
1578,2026-09-30,,67.27078247070312,58.281822204589844,8.541522979736328,0.4474376440048218
1579,2026-10-01,,66.47450256347656,58.28111267089844,8.136482238769531,0.056905247271060944
1580,2026-10-02,,65.5972671508789,58.280399322509766,7.728736400604248,-0.41186636686325073
1581,2026-10-03,,65.1016845703125,58.27968978881836,7.318395614624023,-0.4963984191417694
1582,2026-10-04,,65.08499145507812,58.27897262573242,6.905548572540283,-0.09953460842370987
1583,2026-10-05,,64.87220001220703,58.278263092041016,6.490271091461182,0.10366590321063995
1584,2026-10-06,,64.74996948242188,58.277549743652344,6.072626113891602,0.39979058504104614
1585,2026-10-07,,64.3769302368164,58.27683639526367,5.652656555175781,0.4474376440048218
1586,2026-10-08,,63.56343460083008,58.276123046875,5.23040246963501,0.056905247271060944
1587,2026-10-09,,62.669437408447266,58.275413513183594,4.805892467498779,-0.41186636686325073
1588,2026-10-10,,62.15745162963867,58.27470397949219,4.379149913787842,-0.4963984191417694
1589,2026-10-11,,62.12464141845703,58.27398681640625,3.9501922130584717,-0.09953460842370987
1590,2026-10-12,,61.8959846496582,58.273277282714844,3.519040584564209,0.10366590321063995
1591,2026-10-13,,61.7580680847168,58.27256393432617,3.085714340209961,0.39979058504104614
1592,2026-10-14,,61.36952590942383,58.2718505859375,2.650239944458008,0.4474376440048218
1593,2026-10-15,,60.54069137573242,58.27113723754883,2.212651014328003,0.056905247271060944
1594,2026-10-16,,59.631553649902344,58.27042770385742,1.7729902267456055,-0.41186636686325073
1595,2026-10-17,,59.10463333129883,58.26971435546875,1.3313134908676147,-0.4963984191417694
1596,2026-10-18,,59.057159423828125,58.26900100708008,0.8876914978027344,-0.09953460842370987
1597,2026-10-19,,58.81416702270508,58.268287658691406,0.4422123432159424,0.10366590321063995
1598,2026-10-20,,58.662353515625,58.267578125,-0.0050154803320765495,0.39979058504104614
1599,2026-10-21,,58.260440826416016,58.266868591308594,-0.45386356115341187,0.4474376440048218
1600,2026-10-22,,57.418880462646484,58.266151428222656,-0.9041795134544373,0.056905247271060944
1601,2026-10-23,,56.49778366088867,58.26544189453125,-1.3557896614074707,-0.41186636686325073
1602,2026-10-24,,55.95984649658203,58.26472854614258,-1.808486819267273,-0.4963984191417694
1603,2026-10-25,,55.902435302734375,58.26401901245117,-2.26204776763916,-0.09953460842370987
1604,2026-10-26,,55.6507568359375,58.263301849365234,-2.716214179992676,0.10366590321063995
1605,2026-10-27,,55.491676330566406,58.26259231567383,-3.1707069873809814,0.39979058504104614
1606,2026-10-28,,55.084102630615234,58.261878967285156,-3.625215530395508,0.4474376440048218
1607,2026-10-29,,54.23866271972656,58.261165618896484,-4.079407215118408,0.056905247271060944
1608,2026-10-30,,53.315670013427734,58.26045227050781,-4.532920837402344,-0.41186636686325073
1609,2026-10-31,,52.777976989746094,58.259742736816406,-4.985370635986328,-0.4963984191417694
1610,2026-11-01,,52.723148345947266,58.259033203125,-5.436352729797363,-0.09953460842370987
1611,2026-11-02,,52.47654342651367,58.25831604003906,-5.885440349578857,0.10366590321063995
1612,2026-11-03,,52.32521057128906,58.257606506347656,-6.332184791564941,0.39979058504104614
1613,2026-11-04,,51.92820358276367,58.256893157958984,-6.776129245758057,0.4474376440048218
1614,2026-11-05,,51.096290588378906,58.25618362426758,-7.216796398162842,0.056905247271060944
1615,2026-11-06,,50.18989944458008,58.25546646118164,-7.6537017822265625,-0.41186636686325073
1616,2026-11-07,,49.672000885009766,58.254756927490234,-8.08635425567627,-0.4963984191417694
1617,2026-11-08,,49.64025115966797,58.25404357910156,-8.514260292053223,-0.09953460842370987
1618,2026-11-09,,49.42007064819336,58.25333023071289,-8.936924934387207,0.10366590321063995
1619,2026-11-10,,49.29854965209961,58.25261688232422,-9.35385799407959,0.39979058504104614
1620,2026-11-11,,48.93476867675781,58.25190734863281,-9.764575958251953,0.4474376440048218
1621,2026-11-12,,48.13949203491211,58.251197814941406,-10.168607711791992,0.056905247271060944
1622,2026-11-13,,47.27311706542969,58.25048065185547,-10.565500259399414,-0.41186636686325073
1623,2026-11-14,,46.798553466796875,58.24977111816406,-10.954817771911621,-0.4963984191417694
1624,2026-11-15,,46.813377380371094,58.24905776977539,-11.33614730834961,-0.09953460842370987
1625,2026-11-16,,46.642913818359375,58.248348236083984,-11.709101676940918,0.10366590321063995
1626,2026-11-17,,46.57408905029297,58.24763107299805,-12.07332992553711,0.39979058504104614
1627,2026-11-18,,46.26585006713867,58.24692153930664,-12.428507804870605,0.4474376440048218
1628,2026-11-19,,45.52876281738281,58.24620819091797,-12.774353981018066,0.056905247271060944
1629,2026-11-20,,44.72300720214844,58.2454948425293,-13.11061954498291,-0.41186636686325073
1630,2026-11-21,,44.31127166748047,58.244781494140625,-13.437108993530273,-0.4963984191417694
1631,2026-11-22,,44.390869140625,58.24407196044922,-13.753665924072266,-0.09953460842370987
1632,2026-11-23,,44.2868537902832,58.24335479736328,-14.06017017364502,0.10366590321063995
1633,2026-11-24,,44.285865783691406,58.242645263671875,-14.356571197509766,0.39979058504104614
1634,2026-11-25,,44.04651641845703,58.24193572998047,-14.642853736877441,0.4474376440048218
1635,2026-11-26,,43.37907791137695,58.2412223815918,-14.919052124023438,0.056905247271060944
1636,2026-11-27,,42.643394470214844,58.24051284790039,-15.185253143310547,-0.41186636686325073
1637,2026-11-28,,42.301795959472656,58.23979568481445,-15.441600799560547,-0.4963984191417694
1638,2026-11-29,,42.451271057128906,58.23908615112305,-15.688276290893555,-0.09953460842370987
1639,2026-11-30,,42.41651916503906,58.238372802734375,-15.925520896911621,0.10366590321063995
1640,2026-12-01,,42.48383712768555,58.2376594543457,-16.15361213684082,0.39979058504104614
1641,2026-12-02,,42.31150436401367,58.23694610595703,-16.372880935668945,0.4474376440048218
1642,2026-12-03,,41.709449768066406,58.236236572265625,-16.58369255065918,0.056905247271060944
1643,2026-12-04,,41.03719711303711,58.23552703857422,-16.786462783813477,-0.41186636686325073
1644,2026-12-05,,40.75677490234375,58.23480987548828,-16.981637954711914,-0.4963984191417694
1645,2026-12-06,,40.96487045288086,58.234100341796875,-17.169692993164062,-0.09953460842370987
1646,2026-12-07,,40.98590850830078,58.2333869934082,-17.351146697998047,0.10366590321063995
1647,2026-12-08,,41.1059455871582,58.2326774597168,-17.526521682739258,0.39979058504104614
1648,2026-12-09,,40.98302459716797,58.23196029663086,-17.69637680053711,0.4474376440048218
1649,2026-12-10,,40.42687225341797,58.23125076293945,-17.861284255981445,0.056905247271060944
1650,2026-12-11,,39.796852111816406,58.23053741455078,-18.021821975708008,-0.41186636686325073
1651,2026-12-12,,39.554847717285156,58.22982406616211,-18.17857551574707,-0.4963984191417694
1652,2026-12-13,,39.79744338989258,58.22911071777344,-18.33213233947754,-0.09953460842370987
1653,2026-12-14,,39.84899139404297,58.22840118408203,-18.483076095581055,0.10366590321063995
1654,2026-12-15,,39.995506286621094,58.227691650390625,-18.631977081298828,0.39979058504104614
1655,2026-12-16,,39.895023345947266,58.22697448730469,-18.779388427734375,0.4474376440048218
1656,2026-12-17,,39.357322692871094,58.22626495361328,-18.925846099853516,0.056905247271060944
1657,2026-12-18,,38.74182891845703,58.22555160522461,-19.07185935974121,-0.41186636686325073
1658,2026-12-19,,38.51053237915039,58.2248420715332,-19.21790885925293,-0.4963984191417694
1659,2026-12-20,,38.760154724121094,58.224124908447266,-19.36443519592285,-0.09953460842370987
1660,2026-12-21,,38.815242767333984,58.22341537475586,-19.511837005615234,0.10366590321063995
1661,2026-12-22,,38.96202087402344,58.22270202636719,-19.66047477722168,0.39979058504104614
1662,2026-12-23,,38.858760833740234,58.221988677978516,-19.8106632232666,0.4474376440048218
1663,2026-12-24,,38.31553268432617,58.221275329589844,-19.962650299072266,0.056905247271060944
1664,2026-12-25,,37.692054748535156,58.22056579589844,-20.11664581298828,-0.41186636686325073
1665,2026-12-26,,37.4506721496582,58.21985626220703,-20.272785186767578,-0.4963984191417694
1666,2026-12-27,,37.68843460083008,58.219139099121094,-20.43117332458496,-0.09953460842370987
1667,2026-12-28,,37.730281829833984,58.21842956542969,-20.591812133789062,0.10366590321063995
1668,2026-12-29,,37.86283493041992,58.217716217041016,-20.754671096801758,0.39979058504104614
1669,2026-12-30,,37.74479293823242,58.21700668334961,-20.91965103149414,0.4474376440048218
1670,2026-12-31,,37.18661117553711,58.21628952026367,-21.086584091186523,0.056905247271060944
1671,2027-01-01,,36.54848098754883,58.215579986572266,-21.255231857299805,-0.41186636686325073
1672,2027-01-02,,36.293155670166016,58.214866638183594,-21.42531394958496,-0.4963984191417694
1673,2027-01-03,,36.518157958984375,58.21415328979492,-21.596460342407227,-0.09953460842370987
1674,2027-01-04,,36.548831939697266,58.21343994140625,-21.768274307250977,0.10366590321063995
1675,2027-01-05,,36.672245025634766,58.212730407714844,-21.940279006958008,0.39979058504104614
1676,2027-01-06,,36.547515869140625,58.21202087402344,-22.1119441986084,0.4474376440048218
1677,2027-01-07,,35.985511779785156,58.2113037109375,-22.282697677612305,0.056905247271060944
1678,2027-01-08,,35.346805572509766,58.210594177246094,-22.451921463012695,-0.41186636686325073
1679,2027-01-09,,35.094539642333984,58.20988082885742,-22.61894416809082,-0.4963984191417694
1680,2027-01-10,,35.326568603515625,58.209171295166016,-22.78306770324707,-0.09953460842370987
1681,2027-01-11,,35.36857604980469,58.20845413208008,-22.943544387817383,0.10366590321063995
1682,2027-01-12,,35.50791931152344,58.20774459838867,-23.0996150970459,0.39979058504104614
1683,2027-01-13,,35.40398406982422,58.20703125,-23.25048828125,0.4474376440048218
1684,2027-01-14,,34.867862701416016,58.20631790161133,-23.395360946655273,0.056905247271060944
1685,2027-01-15,,34.26033020019531,58.205604553222656,-23.533409118652344,-0.41186636686325073
1686,2027-01-16,,34.04468536376953,58.20489501953125,-23.663814544677734,-0.4963984191417694
1687,2027-01-17,,34.31890106201172,58.204185485839844,-23.785749435424805,-0.09953460842370987
1688,2027-01-18,,34.40874099731445,58.203468322753906,-23.898393630981445,0.10366590321063995
1689,2027-01-19,,34.601600646972656,58.2027587890625,-24.000947952270508,0.39979058504104614
1690,2027-01-20,,34.55686569213867,58.20204544067383,-24.092620849609375,0.4474376440048218
1691,2027-01-21,,34.085594177246094,58.20133590698242,-24.172645568847656,0.056905247271060944
1692,2027-01-22,,33.5484619140625,58.200618743896484,-24.24028968811035,-0.41186636686325073
1693,2027-01-23,,33.408660888671875,58.19990921020508,-24.29485321044922,-0.4963984191417694
1694,2027-01-24,,33.76398849487305,58.199195861816406,-24.335674285888672,-0.09953460842370987
1695,2027-01-25,,33.94001007080078,58.198482513427734,-24.362136840820312,0.10366590321063995
1696,2027-01-26,,34.22388458251953,58.19776916503906,-24.373674392700195,0.39979058504104614
1697,2027-01-27,,34.27472686767578,58.197059631347656,-24.36977195739746,0.4474376440048218
1698,2027-01-28,,33.903282165527344,58.19635009765625,-24.349971771240234,0.056905247271060944
1699,2027-01-29,,33.46989440917969,58.19563293457031,-24.313873291015625,-0.41186636686325073
1700,2027-01-30,,33.43739318847656,58.194923400878906,-24.261133193969727,-0.4963984191417694
1701,2027-01-31,,33.90318298339844,58.194210052490234,-24.191495895385742,-0.09953460842370987
1702,2027-02-01,,34.192420959472656,58.19350051879883,-24.104747772216797,0.10366590321063995
1703,2027-02-02,,34.591819763183594,58.19278335571289,-24.000755310058594,0.39979058504104614
1704,2027-02-03,,34.76006317138672,58.192073822021484,-23.87944793701172,0.4474376440048218
1705,2027-02-04,,34.50743865966797,58.19136047363281,-23.74083137512207,0.056905247271060944
1706,2027-02-05,,34.193809509277344,58.19064712524414,-23.584970474243164,-0.41186636686325073
1707,2027-02-06,,34.28152847290039,58.18993377685547,-23.41200828552246,-0.4963984191417694
1708,2027-02-07,,34.86754608154297,58.18922424316406,-23.222143173217773,-0.09953460842370987
1709,2027-02-08,,35.276519775390625,58.188514709472656,-23.015661239624023,0.10366590321063995
1710,2027-02-09,,35.794708251953125,58.18779754638672,-22.792882919311523,0.39979058504104614
1711,2027-02-10,,36.08030700683594,58.18708801269531,-22.554216384887695,0.4474376440048218
1712,2027-02-11,,35.94317626953125,58.18637466430664,-22.30010414123535,0.056905247271060944
1713,2027-02-12,,35.74274444580078,58.185665130615234,-22.031055450439453,-0.41186636686325073
1714,2027-02-13,,35.94091033935547,58.1849479675293,-21.74764060974121,-0.4963984191417694
1715,2027-02-14,,36.634254455566406,58.18423843383789,-21.450450897216797,-0.09953460842370987
1716,2027-02-15,,37.14704513549805,58.18352508544922,-21.140146255493164,0.10366590321063995
1717,2027-02-16,,37.765193939208984,58.18281173706055,-20.81740951538086,0.39979058504104614
1718,2027-02-17,,38.146575927734375,58.182098388671875,-20.48296356201172,0.4474376440048218
1719,2027-02-18,,38.100730895996094,58.18138885498047,-20.137561798095703,0.056905247271060944
1720,2027-02-19,,37.98683166503906,58.18067932128906,-19.781980514526367,-0.41186636686325073
1721,2027-02-20,,38.26655960083008,58.179962158203125,-19.41700553894043,-0.4963984191417694
1722,2027-02-21,,39.0362663269043,58.17925262451172,-19.04344940185547,-0.09953460842370987
1723,2027-02-22,,39.62007522583008,58.17853927612305,-18.66213035583496,0.10366590321063995
1724,2027-02-23,,40.303749084472656,58.17782974243164,-18.273868560791016,0.39979058504104614
1725,2027-02-24,,40.74506759643555,58.1771125793457,-17.879484176635742,0.4474376440048218
1726,2027-02-25,,40.75351333618164,58.1764030456543,-17.479795455932617,0.056905247271060944
1727,2027-02-26,,40.6882209777832,58.175689697265625,-17.075603485107422,-0.41186636686325073
1728,2027-02-27,,41.0108757019043,58.17497634887695,-16.667699813842773,-0.4963984191417694
1729,2027-02-28,,41.817867279052734,58.17426300048828,-16.256860733032227,-0.09953460842370987
1730,2027-03-01,,42.433387756347656,58.173553466796875,-15.843832969665527,0.10366590321063995
1731,2027-03-02,,43.143287658691406,58.17284393310547,-15.42934513092041,0.39979058504104614
1732,2027-03-03,,43.6054801940918,58.17212677001953,-15.014084815979004,0.4474376440048218
1733,2027-03-04,,43.62960433959961,58.171417236328125,-14.59871768951416,0.056905247271060944
1734,2027-03-05,,43.574974060058594,58.17070388793945,-14.183867454528809,-0.41186636686325073
1735,2027-03-06,,43.903465270996094,58.16999435424805,-13.77012825012207,-0.4963984191417694
1736,2027-03-07,,44.711692810058594,58.16927719116211,-13.358049392700195,-0.09953460842370987
1737,2027-03-08,,45.324092864990234,58.1685676574707,-12.948140144348145,0.10366590321063995
1738,2027-03-09,,46.02678680419922,58.16785430908203,-12.540862083435059,0.39979058504104614
1739,2027-03-10,,46.47793197631836,58.16714096069336,-12.13664436340332,0.4474376440048218
1740,2027-03-11,,46.48747253417969,58.16642761230469,-11.735862731933594,0.056905247271060944
1741,2027-03-12,,46.415000915527344,58.16571807861328,-11.338852882385254,-0.41186636686325073
1742,2027-03-13,,46.72269821166992,58.165008544921875,-10.945911407470703,-0.4963984191417694
1743,2027-03-14,,47.507476806640625,58.16429138183594,-10.557279586791992,-0.09953460842370987
1744,2027-03-15,,48.094085693359375,58.16358184814453,-10.173162460327148,0.10366590321063995
1745,2027-03-16,,48.76893615722656,58.16286849975586,-9.793725967407227,0.39979058504104614
1746,2027-03-17,,49.19050216674805,58.16215896606445,-9.419093132019043,0.4474376440048218
1747,2027-03-18,,49.16900634765625,58.161441802978516,-9.049344062805176,0.056905247271060944
1748,2027-03-19,,49.064334869384766,58.16073226928711,-8.684527397155762,-0.41186636686325073
1749,2027-03-20,,49.338966369628906,58.16001892089844,-8.32465648651123,-0.4963984191417694
1750,2027-03-21,,50.090065002441406,58.159305572509766,-7.969704627990723,-0.09953460842370987
1751,2027-03-22,,50.64263916015625,58.158592224121094,-7.6196208000183105,0.10366590321063995
1752,2027-03-23,,51.28335189819336,58.15788269042969,-7.27432107925415,0.39979058504104614
1753,2027-03-24,,51.67090606689453,58.15717315673828,-6.933701515197754,0.4474376440048218
1754,2027-03-25,,51.61574172973633,58.15645980834961,-6.597623348236084,0.056905247271060944
1755,2027-03-26,,51.47793960571289,58.15574645996094,-6.2659382820129395,-0.41186636686325073
1756,2027-03-27,,51.72016143798828,58.155033111572266,-5.938473224639893,-0.4963984191417694
1757,2027-03-28,,52.43975067138672,58.15432357788086,-5.615039825439453,-0.09953460842370987
1758,2027-03-29,,52.96183776855469,58.15360641479492,-5.295434474945068,0.10366590321063995
1759,2027-03-30,,53.573238372802734,58.152896881103516,-4.9794464111328125,0.39979058504104614
1760,2027-03-31,,53.93276596069336,58.152183532714844,-4.666853427886963,0.4474376440048218
1761,2027-04-01,,53.850948333740234,58.15147018432617,-4.357424736022949,0.056905247271060944
1762,2027-04-02,,53.687965393066406,58.1507568359375,-4.050929069519043,-0.41186636686325073
1763,2027-04-03,,53.90652084350586,58.150047302246094,-3.7471296787261963,-0.4963984191417694
1764,2027-04-04,,54.60401153564453,58.14933776855469,-3.445788621902466,-0.09953460842370987
1765,2027-04-05,,55.105621337890625,58.148624420166016,-3.1466705799102783,0.10366590321063995
1766,2027-04-06,,55.698158264160156,58.147911071777344,-2.8495426177978516,0.39979058504104614
1767,2027-04-07,,56.04045867919922,58.14719772338867,-2.554175853729248,0.4474376440048218
1768,2027-04-08,,55.94304656982422,58.146488189697266,-2.2603447437286377,0.056905247271060944
1769,2027-04-09,,55.766075134277344,58.14577102661133,-1.9678314924240112,-0.41186636686325073
1770,2027-04-10,,55.97223663330078,58.14506149291992,-1.6764252185821533,-0.4963984191417694
1771,2027-04-11,,56.65889358520508,58.14434814453125,-1.3859227895736694,-0.09953460842370987
1772,2027-04-12,,57.15117263793945,58.14363479614258,-1.096127986907959,0.10366590321063995
1773,2027-04-13,,57.73585891723633,58.142921447753906,-0.8068557381629944,0.39979058504104614
1774,2027-04-14,,58.071720123291016,58.1422119140625,-0.5179302096366882,0.4474376440048218
1775,2027-04-15,,57.9692268371582,58.141502380371094,-0.22918091714382172,0.056905247271060944
1776,2027-04-16,,57.78846740722656,58.140785217285156,0.05954820662736893,-0.41186636686325073
1777,2027-04-17,,57.99208068847656,58.14007568359375,0.34840500354766846,-0.4963984191417694
1778,2027-04-18,,58.67736053466797,58.13936233520508,0.6375297904014587,-0.09953460842370987
1779,2027-04-19,,59.16937255859375,58.13865280151367,0.9270535111427307,0.10366590321063995
1780,2027-04-20,,59.75482177734375,58.137935638427734,1.2170954942703247,0.39979058504104614
1781,2027-04-21,,60.09243392944336,58.13722610473633,1.5077704191207886,0.4474376440048218
1782,2027-04-22,,59.99259567260742,58.136512756347656,1.799179196357727,0.056905247271060944
1783,2027-04-23,,59.81534957885742,58.135799407958984,2.0914199352264404,-0.41186636686325073
1784,2027-04-24,,60.02326965332031,58.13508605957031,2.3845808506011963,-0.4963984191417694
1785,2027-04-25,,60.713584899902344,58.134376525878906,2.678740978240967,-0.09953460842370987
1786,2027-04-26,,61.211307525634766,58.1336669921875,2.973973035812378,0.10366590321063995
1787,2027-04-27,,61.80308151245117,58.13294982910156,3.270341634750366,0.39979058504104614
1788,2027-04-28,,62.1475830078125,58.132240295410156,3.56790828704834,0.4474376440048218
1789,2027-04-29,,62.05515670776367,58.131526947021484,3.8667237758636475,0.056905247271060944
1790,2027-04-30,,61.885780334472656,58.13081741333008,4.166831016540527,-0.41186636686325073
1791,2027-05-01,,62.10197067260742,58.13010025024414,4.468268871307373,-0.4963984191417694
1792,2027-05-02,,62.80091857910156,58.129390716552734,4.7710652351379395,-0.09953460842370987
1793,2027-05-03,,63.307594299316406,58.12867736816406,5.075247764587402,0.10366590321063995
1794,2027-05-04,,63.90858840942383,58.127967834472656,5.380828857421875,0.39979058504104614
1795,2027-05-05,,64.26249694824219,58.12725067138672,5.687814235687256,0.4474376440048218
1796,2027-05-06,,64.17965698242188,58.12654113769531,5.99620246887207,0.056905247271060944
1797,2027-05-07,,64.01995086669922,58.125831604003906,6.305985927581787,-0.41186636686325073
1798,2027-05-08,,64.24586486816406,58.12511444091797,6.617145538330078,-0.4963984191417694
1799,2027-05-09,,64.95451354980469,58.12440490722656,6.92964506149292,-0.09953460842370987
1800,2027-05-10,,65.47080993652344,58.12369155883789,7.243446350097656,0.10366590321063995
1801,2027-05-11,,66.08126831054688,58.122982025146484,7.558497905731201,0.39979058504104614
1802,2027-05-12,,66.4444351196289,58.12226486206055,7.8747334480285645,0.4474376440048218
1803,2027-05-13,,66.37052917480469,58.12155532836914,8.1920747756958,0.056905247271060944
1804,2027-05-14,,66.21940612792969,58.12084197998047,8.510428428649902,-0.41186636686325073
1805,2027-05-15,,66.45343017578125,58.12013244628906,8.829689979553223,-0.4963984191417694
1806,2027-05-16,,67.16961669921875,58.119415283203125,9.149739265441895,-0.09953460842370987
1807,2027-05-17,,67.69281005859375,58.11870574951172,9.470438957214355,0.10366590321063995
1808,2027-05-18,,68.30941772460938,58.11799621582031,9.791634559631348,0.39979058504104614
1809,2027-05-19,,68.6778793334961,58.11728286743164,10.113157272338867,0.4474376440048218
1810,2027-05-20,,68.60829162597656,58.11656951904297,10.434820175170898,0.056905247271060944
1811,2027-05-21,,68.46041107177734,58.1158561706543,10.75642204284668,-0.41186636686325073
1812,2027-05-22,,68.69648742675781,58.11514663696289,11.077742576599121,-0.4963984191417694
1813,2027-05-23,,69.41343688964844,58.11442947387695,11.398544311523438,-0.09953460842370987
1814,2027-05-24,,69.93595886230469,58.11371994018555,11.718576431274414,0.10366590321063995
1815,2027-05-25,,70.55035400390625,58.113006591796875,12.037556648254395,0.39979058504104614
1816,2027-05-26,,70.9149398803711,58.1122932434082,12.355212211608887,0.4474376440048218
1817,2027-05-27,,70.8397216796875,58.11157989501953,12.671234130859375,0.056905247271060944
1818,2027-05-28,,70.68431091308594,58.110870361328125,12.985311508178711,-0.41186636686325073
1819,2027-05-29,,70.91087341308594,58.11016082763672,13.297112464904785,-0.4963984191417694
1820,2027-05-30,,71.6162109375,58.10944747924805,13.60629653930664,-0.09953460842370987
1821,2027-05-31,,72.12490844726562,58.108734130859375,13.912510871887207,0.10366590321063995
1822,2027-06-01,,72.72321319580078,58.1080207824707,14.215401649475098,0.39979058504104614
1823,2027-06-02,,73.06934356689453,58.1073112487793,14.514593124389648,0.4474376440048218
1824,2027-06-03,,72.97321319580078,58.10659408569336,14.809711456298828,0.056905247271060944
1825,2027-06-04,,72.79440307617188,58.10588455200195,15.10038948059082,-0.41186636686325073
1826,2027-06-05,,72.9950180053711,58.10517120361328,15.386244773864746,-0.4963984191417694
1827,2027-06-06,,73.67182159423828,58.10445785522461,15.66689682006836,-0.09953460842370987
1828,2027-06-07,,74.1493911743164,58.10374450683594,15.94197940826416,0.10366590321063995
1829,2027-06-08,,74.71394348144531,58.10303497314453,16.21112060546875,0.39979058504104614
1830,2027-06-09,,75.02371978759766,58.102325439453125,16.47395896911621,0.4474376440048218
1831,2027-06-10,,74.888671875,58.10161209106445,16.730152130126953,0.056905247271060944
1832,2027-06-11,,74.66838836669922,58.10089874267578,16.979358673095703,-0.41186636686325073
1833,2027-06-12,,74.8250503540039,58.10018539428711,17.22126007080078,-0.4963984191417694
1834,2027-06-13,,75.45549774169922,58.0994758605957,17.45555877685547,-0.09953460842370987
1835,2027-06-14,,75.88439178466797,58.098758697509766,17.681964874267578,0.10366590321063995
1836,2027-06-15,,76.3980712890625,58.09804916381836,17.900230407714844,0.39979058504104614
1837,2027-06-16,,76.6548843383789,58.09733581542969,18.110109329223633,0.4474376440048218
1838,2027-06-17,,76.46493530273438,58.096622467041016,18.311405181884766,0.056905247271060944
1839,2027-06-18,,76.18798065185547,58.095909118652344,18.503934860229492,-0.41186636686325073
1840,2027-06-19,,76.28634643554688,58.09519958496094,18.687545776367188,-0.4963984191417694
1841,2027-06-20,,76.8570785522461,58.09449005126953,18.862125396728516,-0.09953460842370987
1842,2027-06-21,,77.22503662109375,58.09377670288086,19.02759552001953,0.10366590321063995
1843,2027-06-22,,77.67675018310547,58.09306335449219,19.183897018432617,0.39979058504104614
1844,2027-06-23,,77.87080383300781,58.092350006103516,19.33102035522461,0.4474376440048218
1845,2027-06-24,,77.6175308227539,58.09164047241211,19.46898651123047,0.056905247271060944
1846,2027-06-25,,77.27690887451172,58.09092330932617,19.597850799560547,-0.41186636686325073
1847,2027-06-26,,77.31151580810547,58.090213775634766,19.717702865600586,-0.4963984191417694
1848,2027-06-27,,77.81863403320312,58.089500427246094,19.828672409057617,-0.09953460842370987
1849,2027-06-28,,78.12336730957031,58.08878707885742,19.9309139251709,0.10366590321063995
1850,2027-06-29,,78.51248931884766,58.08807373046875,20.02462387084961,0.39979058504104614
1851,2027-06-30,,78.64483642578125,58.087364196777344,20.110034942626953,0.4474376440048218
1852,2027-07-01,,78.33094787597656,58.08665466308594,20.187389373779297,0.056905247271060944
1853,2027-07-02,,77.9310531616211,58.0859375,20.256980895996094,-0.41186636686325073
1854,2027-07-03,,77.90795135498047,58.085227966308594,20.319120407104492,-0.4963984191417694
1855,2027-07-04,,78.35912322998047,58.08451461791992,20.3741397857666,-0.09953460842370987
1856,2027-07-05,,78.60987854003906,58.083805084228516,20.42240333557129,0.10366590321063995
1857,2027-07-06,,78.94715118408203,58.08308792114258,20.46427345275879,0.39979058504104614
1858,2027-07-07,,79.02996826171875,58.08237838745117,20.500150680541992,0.4474376440048218
1859,2027-07-08,,78.66901397705078,58.0816650390625,20.530441284179688,0.056905247271060944
1860,2027-07-09,,78.22463989257812,58.080955505371094,20.5555477142334,-0.41186636686325073
1861,2027-07-10,,78.15973663330078,58.080238342285156,20.57589340209961,-0.4963984191417694
1862,2027-07-11,,78.57189178466797,58.07952880859375,20.591896057128906,-0.09953460842370987
1863,2027-07-12,,78.7864761352539,58.078819274902344,20.603988647460938,0.10366590321063995
1864,2027-07-13,,79.09046173095703,58.078102111816406,20.612571716308594,0.39979058504104614
1865,2027-07-14,,79.14289093017578,58.077392578125,20.618059158325195,0.4474376440048218
1866,2027-07-15,,78.75442504882812,58.07667922973633,20.62084197998047,0.056905247271060944
1867,2027-07-16,,78.285400390625,58.07596969604492,20.62129783630371,-0.41186636686325073
1868,2027-07-17,,78.19864654541016,58.075252532958984,20.619794845581055,-0.4963984191417694
1869,2027-07-18,,78.5916748046875,58.07454299926758,20.616662979125977,-0.09953460842370987
1870,2027-07-19,,78.78971862792969,58.073829650878906,20.612220764160156,0.10366590321063995
1871,2027-07-20,,79.07965850830078,58.0731201171875,20.60675048828125,0.39979058504104614
1872,2027-07-21,,79.12035369873047,58.07240295410156,20.600509643554688,0.4474376440048218
1873,2027-07-22,,78.7223129272461,58.071693420410156,20.593713760375977,0.056905247271060944
1874,2027-07-23,,78.24568176269531,58.07098388671875,20.58656120300293,-0.41186636686325073
1875,2027-07-24,,78.15306091308594,58.07027053833008,20.579191207885742,-0.4963984191417694
1876,2027-07-25,,78.54174041748047,58.069557189941406,20.57172203063965,-0.09953460842370987
1877,2027-07-26,,78.73673248291016,58.068843841552734,20.56421661376953,0.10366590321063995
1878,2027-07-27,,79.02465057373047,58.06813430786133,20.55672264099121,0.39979058504104614
1879,2027-07-28,,79.06407165527344,58.06741714477539,20.549217224121094,0.4474376440048218
